ID,TXN_ID,MERC_TXN_ID,PHONE_NO,TXN_DATE,TXN_NUM,TXN_STATUS,TXN_AMOUNT,FEE_AMOUNT,TXN_TYPE,PAYMENT_TYPE,PAYMENT_REF_NO,TXN_FAILURE_CODE,TXN_FAILURE_TEXT,PRIMARYFIELD,SECONDARYFIELD,Fees,AUDIT_FIELD8,CURRENCY_CODE,PHONE_MODEL,ACCESS_CHANNEL,FUTURE_TXN_DATE,APP_ID,TENANT_ID,LAST_ACTION,STATUS,STATUS_CHANGE_DATE,UserID,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,VERSION$,APPLICATION_ID,Transaction Type,Transaction Reference,UserID,CIFID,AUDIT_FIELD4,Amount,Currency
816,BP-20240312-127842,RB,,2024-11-08 23:25:07,0,P,602,6,CCPAY,Cash,REF-5103682,,,Field1,Field2,Fee-5,,SGD,Huawei,MobileApp,,9527,,Completed,Pending,2024-11-08 23:25:07,System,2024-11-08 23:25:07,,2024-11-08 23:25:07,1,,Transfer,TXN-62266,lakshmi1,141085,Payment Amount,602,SGD
816,BP-20241186-209783,RB,,2024-08-24 15:34:33,0,F,623,10,TRANSFER,Card,REF-7343288,,,Field1,Field2,Fee-1,,SGD,Samsung,MobileApp,,2624,,Completed,Inactive,2024-08-24 15:34:33,System,2024-08-24 15:34:33,User,2024-08-24 15:34:33,1,,Billpayment,TXN-52202,lakshmi1,135031,Payment Amount,623,SGD
816,BP-20240718-181549,RB,,2024-12-09 09:54:21,0,F,862,8,WITHDRAWAL,Card,REF-2678536,,,Field1,Field2,Fee-9,,SGD,Huawei,WebPortal,,7567,,Completed,Pending,2024-12-09 09:54:21,System,2024-12-09 09:54:21,User,2024-12-09 09:54:21,1,,Billpayment,TXN-94611,lakshmi1,574757,Payment Amount,862,SGD
816,BP-20240697-729977,RB,,2024-09-09 09:09:19,0,P,837,32,BP,Cash,REF-7333822,,,Field1,Field2,Fee-6,,SGD,,WebPortal,,1051,,Completed,Inactive,2024-09-09 09:09:19,System,2024-09-09 09:09:19,Admin,2024-09-09 09:09:19,1,,Transfer,TXN-55684,lakshmi1,582177,Payment Amount,837,SGD
816,BP-20240111-608986,RB,,2024-08-27 07:07:48,0,S,513,14,WITHDRAWAL,Cash,REF-8075159,,,Field1,Field2,Fee-9,,SGD,Huawei,WebPortal,,8546,,Completed,Active,2024-08-27 07:07:48,System,2024-08-27 07:07:48,Admin,2024-08-27 07:07:48,1,,LoanRepayment,TXN-12219,lakshmi1,854695,Payment Amount,513,SGD
816,BP-20240705-691369,RB,,2024-08-03 23:11:08,0,P,828,13,TRANSFER,Cash,REF-6793132,,,Field1,Field2,Fee-6,,SGD,,ATM,,3645,,Completed,Active,2024-08-03 23:11:08,System,2024-08-03 23:11:08,Admin,2024-08-03 23:11:08,1,,LoanRepayment,TXN-74975,lakshmi1,246143,Payment Amount,828,SGD
816,BP-20240977-877257,RB,,2024-10-06 08:10:18,0,P,967,8,CCPAY,Cash,REF-9721311,,,Field1,Field2,Fee-7,,SGD,,MobileApp,,9218,,Completed,Inactive,2024-10-06 08:10:18,System,2024-10-06 08:10:18,User,2024-10-06 08:10:18,1,,Billpayment,TXN-49178,lakshmi1,515434,Payment Amount,967,SGD
816,BP-20240789-470722,RB,,2024-07-16 13:09:27,0,F,567,46,BP,Card,REF-5159053,,,Field1,Field2,Fee-10,,SGD,,MobileApp,,6916,,Completed,Active,2024-07-16 13:09:27,System,2024-07-16 13:09:27,Admin,2024-07-16 13:09:27,1,,Billpayment,TXN-42444,lakshmi1,671790,Payment Amount,567,SGD
816,BP-20241088-585819,RB,,2024-12-05 04:46:50,0,F,699,23,BP,Cash,REF-4328212,,,Field1,Field2,Fee-3,,SGD,Huawei,WebPortal,,8560,,Completed,Active,2024-12-05 04:46:50,System,2024-12-05 04:46:50,,2024-12-05 04:46:50,1,,Transfer,TXN-98825,lakshmi1,429928,Payment Amount,699,SGD
816,BP-20240775-878930,RB,,2025-01-12 05:00:12,0,P,713,10,TRANSFER,Cash,REF-4302010,,,Field1,Field2,Fee-5,,SGD,iPhone,ATM,,5097,,Completed,Pending,2025-01-12 05:00:12,System,2025-01-12 05:00:12,User,2025-01-12 05:00:12,1,,LoanRepayment,TXN-43418,lakshmi1,809104,Payment Amount,713,SGD
816,BP-20240373-618148,RB,,2024-09-02 07:47:39,0,S,969,13,WITHDRAWAL,Cash,REF-7783631,,,Field1,Field2,Fee-5,,SGD,,MobileApp,,5715,,Completed,Inactive,2024-09-02 07:47:39,System,2024-09-02 07:47:39,,2024-09-02 07:47:39,1,,Transfer,TXN-53975,lakshmi1,225421,Payment Amount,969,SGD
816,BP-20241040-757925,RB,,2025-01-05 07:29:16,0,P,627,29,WITHDRAWAL,Cash,REF-3422431,,,Field1,Field2,Fee-6,,SGD,Huawei,MobileApp,,3620,,Completed,Active,2025-01-05 07:29:16,System,2025-01-05 07:29:16,,2025-01-05 07:29:16,1,,Billpayment,TXN-52169,lakshmi1,464096,Payment Amount,627,SGD
816,BP-20241223-943401,RB,,2024-11-26 07:26:31,0,F,900,5,CCPAY,Cash,REF-2062378,,,Field1,Field2,Fee-5,,SGD,iPhone,MobileApp,,4141,,Completed,Active,2024-11-26 07:26:31,System,2024-11-26 07:26:31,User,2024-11-26 07:26:31,1,,Transfer,TXN-98158,lakshmi1,846670,Payment Amount,900,SGD
816,BP-20240249-338096,RB,,2024-09-15 05:31:43,0,F,961,7,TRANSFER,Online,REF-1142833,,,Field1,Field2,Fee-5,,SGD,,WebPortal,,4914,,Completed,Active,2024-09-15 05:31:43,System,2024-09-15 05:31:43,User,2024-09-15 05:31:43,1,,Transfer,TXN-23249,lakshmi1,992778,Payment Amount,961,SGD
816,BP-20241195-585816,RB,,2024-09-03 04:57:45,0,S,958,47,BP,Cash,REF-4787968,,,Field1,Field2,Fee-8,,SGD,,ATM,,2826,,Completed,Pending,2024-09-03 04:57:45,System,2024-09-03 04:57:45,Admin,2024-09-03 04:57:45,1,,LoanRepayment,TXN-55706,lakshmi1,153149,Payment Amount,958,SGD
816,BP-20240393-184804,RB,,2024-08-26 18:29:28,0,F,630,28,BP,Online,REF-9915541,,,Field1,Field2,Fee-7,,SGD,iPhone,ATM,,2568,,Completed,Pending,2024-08-26 18:29:28,System,2024-08-26 18:29:28,Admin,2024-08-26 18:29:28,1,,Transfer,TXN-39490,lakshmi1,773470,Payment Amount,630,SGD
816,BP-20241116-443114,RB,,2024-07-28 17:09:05,0,F,795,24,CCPAY,Online,REF-8369634,,,Field1,Field2,Fee-5,,SGD,Samsung,MobileApp,,5013,,Completed,Active,2024-07-28 17:09:05,System,2024-07-28 17:09:05,User,2024-07-28 17:09:05,1,,Transfer,TXN-25804,lakshmi1,309178,Payment Amount,795,SGD
816,BP-20240885-306080,RB,,2024-09-23 08:10:43,0,F,682,43,BP,Cash,REF-6054888,,,Field1,Field2,Fee-8,,SGD,,ATM,,5259,,Completed,Active,2024-09-23 08:10:43,System,2024-09-23 08:10:43,Admin,2024-09-23 08:10:43,1,,Billpayment,TXN-69859,lakshmi1,987908,Payment Amount,682,SGD
816,BP-20241061-658929,RB,,2024-09-06 04:48:14,0,P,866,32,TRANSFER,Card,REF-4903653,,,Field1,Field2,Fee-9,,SGD,Samsung,WebPortal,,2723,,Completed,Inactive,2024-09-06 04:48:14,System,2024-09-06 04:48:14,User,2024-09-06 04:48:14,1,,Transfer,TXN-83351,lakshmi1,671581,Payment Amount,866,SGD
816,BP-20240458-704476,RB,,2024-12-10 09:11:13,0,F,652,47,WITHDRAWAL,Cash,REF-5253320,,,Field1,Field2,Fee-2,,SGD,Samsung,ATM,,3926,,Completed,Inactive,2024-12-10 09:11:13,System,2024-12-10 09:11:13,,2024-12-10 09:11:13,1,,Billpayment,TXN-71505,lakshmi1,978893,Payment Amount,652,SGD
816,BP-20241212-235228,RB,,2024-08-06 06:57:42,0,F,12811,30,CCPAY,Online,REF-5524236,,,Field1,Field2,Fee-9,,SGD,iPhone,WebPortal,,7970,,Completed,Active,2024-08-06 06:57:42,System,2024-08-06 06:57:42,User,2024-08-06 06:57:42,1,,Billpayment,TXN-43446,lakshmi1,994545,Payment Amount,12811,SGD
816,BP-20241177-478546,RB,,2024-11-04 20:34:51,0,F,639,46,CCPAY,Cash,REF-3292019,,,Field1,Field2,Fee-7,,SGD,iPhone,WebPortal,,9341,,Completed,Inactive,2024-11-04 20:34:51,System,2024-11-04 20:34:51,,2024-11-04 20:34:51,1,,Billpayment,TXN-83383,lakshmi1,649638,Payment Amount,639,SGD
816,BP-20240149-507937,RB,,2024-08-29 23:33:11,0,S,554,34,TRANSFER,Online,REF-2884717,,,Field1,Field2,Fee-10,,SGD,Huawei,ATM,,2942,,Completed,Active,2024-08-29 23:33:11,System,2024-08-29 23:33:11,User,2024-08-29 23:33:11,1,,Transfer,TXN-22091,lakshmi1,652113,Payment Amount,554,SGD
816,BP-20241167-275164,RB,,2024-09-13 22:17:33,0,P,520,48,WITHDRAWAL,Online,REF-2943637,,,Field1,Field2,Fee-10,,SGD,,WebPortal,,8602,,Completed,Inactive,2024-09-13 22:17:33,System,2024-09-13 22:17:33,Admin,2024-09-13 22:17:33,1,,Billpayment,TXN-48713,lakshmi1,630767,Payment Amount,520,SGD
816,BP-20240210-585316,RB,,2024-12-21 21:56:55,0,P,788,35,WITHDRAWAL,Cash,REF-9832210,,,Field1,Field2,Fee-6,,SGD,Samsung,ATM,,2868,,Completed,Inactive,2024-12-21 21:56:55,System,2024-12-21 21:56:55,Admin,2024-12-21 21:56:55,1,,LoanRepayment,TXN-31979,lakshmi1,569165,Payment Amount,788,SGD
816,BP-20240217-456722,RB,,2024-12-08 09:54:22,0,P,680,15,CCPAY,Online,REF-5378867,,,Field1,Field2,Fee-3,,SGD,,ATM,,7293,,Completed,Inactive,2024-12-08 09:54:22,System,2024-12-08 09:54:22,User,2024-12-08 09:54:22,1,,LoanRepayment,TXN-58419,lakshmi1,761659,Payment Amount,680,SGD
816,BP-20241224-403046,RB,,2024-10-18 03:58:00,0,F,934,28,CCPAY,Card,REF-4939942,,,Field1,Field2,Fee-6,,SGD,iPhone,ATM,,8498,,Completed,Active,2024-10-18 03:58:00,System,2024-10-18 03:58:00,Admin,2024-10-18 03:58:00,1,,Transfer,TXN-70779,lakshmi1,436003,Payment Amount,934,SGD
816,BP-20240216-451457,RB,,2024-08-13 09:20:13,0,S,17317,45,WITHDRAWAL,Card,REF-8625827,,,Field1,Field2,Fee-5,,SGD,,WebPortal,,7639,,Completed,Inactive,2024-08-13 09:20:13,System,2024-08-13 09:20:13,Admin,2024-08-13 09:20:13,1,,Transfer,TXN-87574,lakshmi1,197871,Payment Amount,17317,SGD
816,BP-20241045-422581,RB,,2024-11-19 23:23:37,0,F,945,29,WITHDRAWAL,Online,REF-4597199,,,Field1,Field2,Fee-4,,SGD,Huawei,ATM,,3165,,Completed,Inactive,2024-11-19 23:23:37,System,2024-11-19 23:23:37,,2024-11-19 23:23:37,1,,LoanRepayment,TXN-77596,lakshmi1,812617,Payment Amount,945,SGD
816,BP-20240178-899548,RB,,2024-12-18 09:18:13,0,F,11093,49,BP,Card,REF-3327778,,,Field1,Field2,Fee-8,,SGD,,WebPortal,,2125,,Completed,Pending,2024-12-18 09:18:13,System,2024-12-18 09:18:13,Admin,2024-12-18 09:18:13,1,,Billpayment,TXN-98018,lakshmi1,107458,Payment Amount,11093,SGD
816,BP-20241093-775692,RB,,2024-12-20 23:46:03,0,F,834,32,CCPAY,Online,REF-5082380,,,Field1,Field2,Fee-5,,SGD,Huawei,WebPortal,,5882,,Completed,Active,2024-12-20 23:46:03,System,2024-12-20 23:46:03,User,2024-12-20 23:46:03,1,,Billpayment,TXN-16973,lakshmi1,393674,Payment Amount,834,SGD
816,BP-20241138-384752,RB,,2024-09-18 13:41:54,0,P,553,49,WITHDRAWAL,Cash,REF-5115727,,,Field1,Field2,Fee-9,,SGD,Huawei,ATM,,3450,,Completed,Pending,2024-09-18 13:41:54,System,2024-09-18 13:41:54,,2024-09-18 13:41:54,1,,Transfer,TXN-95269,lakshmi1,684050,Payment Amount,553,SGD
816,BP-20240489-893245,RB,,2024-12-30 10:57:11,0,F,17536,42,TRANSFER,Cash,REF-1988431,,,Field1,Field2,Fee-6,,SGD,Samsung,WebPortal,,9293,,Completed,Active,2024-12-30 10:57:11,System,2024-12-30 10:57:11,User,2024-12-30 10:57:11,1,,Transfer,TXN-94497,lakshmi1,267839,Payment Amount,17536,SGD
816,BP-20240817-724541,RB,,2024-10-18 14:00:37,0,S,767,13,BP,Online,REF-2438715,,,Field1,Field2,Fee-9,,SGD,Samsung,MobileApp,,4280,,Completed,Pending,2024-10-18 14:00:37,System,2024-10-18 14:00:37,Admin,2024-10-18 14:00:37,1,,LoanRepayment,TXN-13349,lakshmi1,408473,Payment Amount,767,SGD
816,BP-20241067-918329,RB,,2024-11-10 22:20:13,0,P,667,39,BP,Cash,REF-4096424,,,Field1,Field2,Fee-2,,SGD,Huawei,WebPortal,,5735,,Completed,Inactive,2024-11-10 22:20:13,System,2024-11-10 22:20:13,,2024-11-10 22:20:13,1,,Transfer,TXN-65813,lakshmi1,797195,Payment Amount,667,SGD
816,BP-20241018-548740,RB,,2024-12-10 20:02:48,0,F,910,33,BP,Online,REF-3696476,,,Field1,Field2,Fee-8,,SGD,,ATM,,9780,,Completed,Inactive,2024-12-10 20:02:48,System,2024-12-10 20:02:48,User,2024-12-10 20:02:48,1,,LoanRepayment,TXN-28379,lakshmi1,705465,Payment Amount,910,SGD
816,BP-20240325-784720,RB,,2024-12-18 14:13:02,0,P,536,43,WITHDRAWAL,Card,REF-3472364,,,Field1,Field2,Fee-9,,SGD,Samsung,WebPortal,,4451,,Completed,Active,2024-12-18 14:13:02,System,2024-12-18 14:13:02,User,2024-12-18 14:13:02,1,,LoanRepayment,TXN-24481,lakshmi1,293532,Payment Amount,536,SGD
816,BP-20240936-426589,RB,,2024-10-10 13:41:19,0,P,767,18,CCPAY,Online,REF-4013287,,,Field1,Field2,Fee-8,,SGD,,ATM,,8303,,Completed,Pending,2024-10-10 13:41:19,System,2024-10-10 13:41:19,,2024-10-10 13:41:19,1,,Billpayment,TXN-61382,lakshmi1,744686,Payment Amount,767,SGD
816,BP-20240369-231954,RB,,2024-11-09 10:27:56,0,S,716,13,BP,Online,REF-8085376,,,Field1,Field2,Fee-2,,SGD,Samsung,ATM,,8609,,Completed,Inactive,2024-11-09 10:27:56,System,2024-11-09 10:27:56,,2024-11-09 10:27:56,1,,Transfer,TXN-69667,lakshmi1,846841,Payment Amount,716,SGD
816,BP-20240788-949383,RB,,2024-10-05 22:51:41,0,P,731,41,CCPAY,Card,REF-5844484,,,Field1,Field2,Fee-10,,SGD,iPhone,MobileApp,,5297,,Completed,Pending,2024-10-05 22:51:41,System,2024-10-05 22:51:41,User,2024-10-05 22:51:41,1,,Transfer,TXN-64212,lakshmi1,255309,Payment Amount,731,SGD
816,BP-20240651-631091,RB,,2024-10-02 00:51:37,0,F,980,50,TRANSFER,Cash,REF-5549983,,,Field1,Field2,Fee-1,,SGD,Samsung,WebPortal,,9951,,Completed,Inactive,2024-10-02 00:51:37,System,2024-10-02 00:51:37,,2024-10-02 00:51:37,1,,LoanRepayment,TXN-25312,lakshmi1,859526,Payment Amount,980,SGD
816,BP-20240115-973942,RB,,2024-08-09 06:30:37,0,P,19450,47,CCPAY,Card,REF-6572435,,,Field1,Field2,Fee-4,,SGD,Huawei,ATM,,6130,,Completed,Active,2024-08-09 06:30:37,System,2024-08-09 06:30:37,Admin,2024-08-09 06:30:37,1,,Transfer,TXN-96167,lakshmi1,580617,Payment Amount,19450,SGD
816,BP-20240104-599803,RB,,2024-12-10 03:03:22,0,P,725,38,TRANSFER,Card,REF-3198833,,,Field1,Field2,Fee-5,,SGD,Huawei,MobileApp,,4556,,Completed,Inactive,2024-12-10 03:03:22,System,2024-12-10 03:03:22,,2024-12-10 03:03:22,1,,Billpayment,TXN-97427,lakshmi1,243959,Payment Amount,725,SGD
816,BP-20241007-539998,RB,,2024-11-21 14:15:31,0,S,615,37,CCPAY,Card,REF-1065913,,,Field1,Field2,Fee-1,,SGD,Samsung,ATM,,4358,,Completed,Pending,2024-11-21 14:15:31,System,2024-11-21 14:15:31,,2024-11-21 14:15:31,1,,LoanRepayment,TXN-23907,lakshmi1,676798,Payment Amount,615,SGD
816,BP-20241115-493791,RB,,2024-08-16 08:04:43,0,P,763,40,BP,Card,REF-2070584,,,Field1,Field2,Fee-5,,SGD,iPhone,MobileApp,,1728,,Completed,Active,2024-08-16 08:04:43,System,2024-08-16 08:04:43,,2024-08-16 08:04:43,1,,Billpayment,TXN-55258,lakshmi1,724504,Payment Amount,763,SGD
816,BP-20240130-446684,RB,,2024-08-19 08:19:21,0,F,620,1,WITHDRAWAL,Online,REF-3845419,,,Field1,Field2,Fee-9,,SGD,,ATM,,6688,,Completed,Pending,2024-08-19 08:19:21,System,2024-08-19 08:19:21,Admin,2024-08-19 08:19:21,1,,Transfer,TXN-58368,lakshmi1,884545,Payment Amount,620,SGD
816,BP-20240353-999328,RB,,2024-11-12 21:19:20,0,P,966,18,BP,Cash,REF-5191961,,,Field1,Field2,Fee-6,,SGD,,MobileApp,,1847,,Completed,Inactive,2024-11-12 21:19:20,System,2024-11-12 21:19:20,User,2024-11-12 21:19:20,1,,Transfer,TXN-46223,lakshmi1,887776,Payment Amount,966,SGD
816,BP-20240738-388225,RB,,2024-09-21 17:05:24,0,F,957,16,BP,Online,REF-3592284,,,Field1,Field2,Fee-3,,SGD,,ATM,,8089,,Completed,Inactive,2024-09-21 17:05:24,System,2024-09-21 17:05:24,,2024-09-21 17:05:24,1,,Billpayment,TXN-35479,lakshmi1,195807,Payment Amount,957,SGD
816,BP-20240564-473432,RB,,2024-08-02 00:32:08,0,P,948,22,WITHDRAWAL,Card,REF-9059618,,,Field1,Field2,Fee-1,,SGD,,ATM,,5786,,Completed,Pending,2024-08-02 00:32:08,System,2024-08-02 00:32:08,User,2024-08-02 00:32:08,1,,LoanRepayment,TXN-47793,lakshmi1,751943,Payment Amount,948,SGD
816,BP-20241002-974734,RB,,2024-10-04 18:29:19,0,F,691,22,WITHDRAWAL,Cash,REF-6492883,,,Field1,Field2,Fee-4,,SGD,iPhone,ATM,,6432,,Completed,Active,2024-10-04 18:29:19,System,2024-10-04 18:29:19,,2024-10-04 18:29:19,1,,LoanRepayment,TXN-11462,lakshmi1,296182,Payment Amount,691,SGD
816,BP-20240682-251071,RB,,2024-07-15 20:46:14,0,P,946,10,TRANSFER,Card,REF-5663602,,,Field1,Field2,Fee-10,,SGD,iPhone,MobileApp,,8969,,Completed,Active,2024-07-15 20:46:14,System,2024-07-15 20:46:14,,2024-07-15 20:46:14,1,,Transfer,TXN-49516,lakshmi1,386881,Payment Amount,946,SGD
816,BP-20240145-400193,RB,,2024-11-11 05:56:04,0,P,943,49,TRANSFER,Card,REF-8156372,,,Field1,Field2,Fee-8,,SGD,iPhone,MobileApp,,9275,,Completed,Pending,2024-11-11 05:56:04,System,2024-11-11 05:56:04,User,2024-11-11 05:56:04,1,,LoanRepayment,TXN-80419,lakshmi1,756623,Payment Amount,943,SGD
816,BP-20240301-773300,RB,,2024-07-31 10:07:15,0,S,777,42,TRANSFER,Cash,REF-5568767,,,Field1,Field2,Fee-5,,SGD,Huawei,WebPortal,,8268,,Completed,Inactive,2024-07-31 10:07:15,System,2024-07-31 10:07:15,User,2024-07-31 10:07:15,1,,Billpayment,TXN-73420,lakshmi1,192606,Payment Amount,777,SGD
816,BP-20240402-445618,RB,,2024-08-20 09:47:27,0,S,871,4,CCPAY,Card,REF-1212724,,,Field1,Field2,Fee-4,,SGD,iPhone,MobileApp,,9901,,Completed,Pending,2024-08-20 09:47:27,System,2024-08-20 09:47:27,User,2024-08-20 09:47:27,1,,LoanRepayment,TXN-58213,lakshmi1,568729,Payment Amount,871,SGD
816,BP-20240583-512338,RB,,2024-10-15 08:39:56,0,S,571,5,BP,Online,REF-5335702,,,Field1,Field2,Fee-7,,SGD,Huawei,WebPortal,,9415,,Completed,Inactive,2024-10-15 08:39:56,System,2024-10-15 08:39:56,User,2024-10-15 08:39:56,1,,LoanRepayment,TXN-73305,lakshmi1,960700,Payment Amount,571,SGD
816,BP-20240952-935144,RB,,2024-09-11 11:54:25,0,S,996,10,CCPAY,Card,REF-2976010,,,Field1,Field2,Fee-4,,SGD,,ATM,,2368,,Completed,Pending,2024-09-11 11:54:25,System,2024-09-11 11:54:25,Admin,2024-09-11 11:54:25,1,,LoanRepayment,TXN-50636,lakshmi1,446235,Payment Amount,996,SGD
816,BP-20240949-590755,RB,,2024-11-16 03:07:24,0,F,828,5,TRANSFER,Card,REF-6356848,,,Field1,Field2,Fee-1,,SGD,Huawei,ATM,,9223,,Completed,Active,2024-11-16 03:07:24,System,2024-11-16 03:07:24,Admin,2024-11-16 03:07:24,1,,Billpayment,TXN-80546,lakshmi1,139772,Payment Amount,828,SGD
816,BP-20240807-602105,RB,,2024-12-28 15:31:47,0,F,624,41,WITHDRAWAL,Card,REF-3619881,,,Field1,Field2,Fee-4,,SGD,,WebPortal,,3513,,Completed,Inactive,2024-12-28 15:31:47,System,2024-12-28 15:31:47,Admin,2024-12-28 15:31:47,1,,Billpayment,TXN-75712,lakshmi1,767185,Payment Amount,624,SGD
816,BP-20240676-973064,RB,,2024-10-27 12:09:33,0,F,627,14,WITHDRAWAL,Online,REF-6647623,,,Field1,Field2,Fee-9,,SGD,,MobileApp,,6949,,Completed,Pending,2024-10-27 12:09:33,System,2024-10-27 12:09:33,Admin,2024-10-27 12:09:33,1,,LoanRepayment,TXN-13263,lakshmi1,165824,Payment Amount,627,SGD
816,BP-20240529-379750,RB,,2024-07-26 01:53:28,0,P,553,27,TRANSFER,Cash,REF-2131176,,,Field1,Field2,Fee-9,,SGD,Samsung,WebPortal,,9681,,Completed,Inactive,2024-07-26 01:53:28,System,2024-07-26 01:53:28,User,2024-07-26 01:53:28,1,,Transfer,TXN-76888,lakshmi1,895230,Payment Amount,553,SGD
816,BP-20241027-526983,RB,,2024-08-20 17:07:35,0,P,846,17,TRANSFER,Online,REF-4391485,,,Field1,Field2,Fee-6,,SGD,Huawei,WebPortal,,1497,,Completed,Pending,2024-08-20 17:07:35,System,2024-08-20 17:07:35,Admin,2024-08-20 17:07:35,1,,Transfer,TXN-69531,lakshmi1,772096,Payment Amount,846,SGD
816,BP-20240178-340666,RB,,2024-08-03 19:06:21,0,P,940,9,TRANSFER,Cash,REF-5145364,,,Field1,Field2,Fee-2,,SGD,,WebPortal,,5671,,Completed,Pending,2024-08-03 19:06:21,System,2024-08-03 19:06:21,,2024-08-03 19:06:21,1,,LoanRepayment,TXN-94568,lakshmi1,745346,Payment Amount,940,SGD
816,BP-20240230-706924,RB,,2024-12-24 08:41:04,0,F,528,49,TRANSFER,Cash,REF-3240332,,,Field1,Field2,Fee-10,,SGD,iPhone,WebPortal,,1564,,Completed,Pending,2024-12-24 08:41:04,System,2024-12-24 08:41:04,User,2024-12-24 08:41:04,1,,Transfer,TXN-95627,lakshmi1,419986,Payment Amount,528,SGD
816,BP-20240930-671178,RB,,2024-12-11 22:25:25,0,S,922,37,BP,Online,REF-8005480,,,Field1,Field2,Fee-5,,SGD,iPhone,ATM,,1209,,Completed,Active,2024-12-11 22:25:25,System,2024-12-11 22:25:25,,2024-12-11 22:25:25,1,,Billpayment,TXN-78699,lakshmi1,772082,Payment Amount,922,SGD
816,BP-20241196-257638,RB,,2024-08-16 01:36:44,0,F,845,17,CCPAY,Cash,REF-1698725,,,Field1,Field2,Fee-9,,SGD,iPhone,MobileApp,,1117,,Completed,Inactive,2024-08-16 01:36:44,System,2024-08-16 01:36:44,Admin,2024-08-16 01:36:44,1,,LoanRepayment,TXN-85867,lakshmi1,395234,Payment Amount,845,SGD
816,BP-20241142-863089,RB,,2025-01-08 20:26:01,0,P,994,41,BP,Online,REF-5340985,,,Field1,Field2,Fee-7,,SGD,,WebPortal,,1918,,Completed,Active,2025-01-08 20:26:01,System,2025-01-08 20:26:01,Admin,2025-01-08 20:26:01,1,,Billpayment,TXN-48708,lakshmi1,984334,Payment Amount,994,SGD
816,BP-20240560-582505,RB,,2024-10-28 10:59:50,0,P,930,1,CCPAY,Cash,REF-1049279,,,Field1,Field2,Fee-7,,SGD,Samsung,MobileApp,,6062,,Completed,Inactive,2024-10-28 10:59:50,System,2024-10-28 10:59:50,,2024-10-28 10:59:50,1,,Billpayment,TXN-21853,lakshmi1,464249,Payment Amount,930,SGD
816,BP-20241143-916304,RB,,2024-11-04 20:22:19,0,P,824,50,BP,Cash,REF-5379889,,,Field1,Field2,Fee-6,,SGD,iPhone,WebPortal,,3545,,Completed,Pending,2024-11-04 20:22:19,System,2024-11-04 20:22:19,,2024-11-04 20:22:19,1,,Billpayment,TXN-34867,lakshmi1,823590,Payment Amount,824,SGD
816,BP-20240463-993300,RB,,2024-12-02 17:30:09,0,F,506,11,BP,Online,REF-2156465,,,Field1,Field2,Fee-5,,SGD,Huawei,WebPortal,,1723,,Completed,Pending,2024-12-02 17:30:09,System,2024-12-02 17:30:09,,2024-12-02 17:30:09,1,,Transfer,TXN-46643,lakshmi1,393428,Payment Amount,506,SGD
816,BP-20240602-862070,RB,,2024-07-31 20:00:51,0,S,529,19,CCPAY,Cash,REF-8638155,,,Field1,Field2,Fee-10,,SGD,iPhone,MobileApp,,4826,,Completed,Pending,2024-07-31 20:00:51,System,2024-07-31 20:00:51,Admin,2024-07-31 20:00:51,1,,Billpayment,TXN-32673,lakshmi1,560044,Payment Amount,529,SGD
816,BP-20240568-186396,RB,,2024-08-06 10:40:34,0,F,898,37,TRANSFER,Online,REF-9183810,,,Field1,Field2,Fee-8,,SGD,Samsung,WebPortal,,5582,,Completed,Active,2024-08-06 10:40:34,System,2024-08-06 10:40:34,User,2024-08-06 10:40:34,1,,Billpayment,TXN-79823,lakshmi1,854132,Payment Amount,898,SGD
816,BP-20240416-121164,RB,,2024-08-28 22:13:25,0,F,525,24,WITHDRAWAL,Online,REF-9806464,,,Field1,Field2,Fee-2,,SGD,,MobileApp,,9628,,Completed,Active,2024-08-28 22:13:25,System,2024-08-28 22:13:25,Admin,2024-08-28 22:13:25,1,,Billpayment,TXN-60730,lakshmi1,755582,Payment Amount,525,SGD
816,BP-20240851-771087,RB,,2024-11-26 10:47:38,0,S,833,44,TRANSFER,Online,REF-8961171,,,Field1,Field2,Fee-10,,SGD,,ATM,,9105,,Completed,Active,2024-11-26 10:47:38,System,2024-11-26 10:47:38,Admin,2024-11-26 10:47:38,1,,Billpayment,TXN-71757,lakshmi1,561537,Payment Amount,833,SGD
816,BP-20241222-842350,RB,,2024-12-22 00:08:33,0,S,620,31,WITHDRAWAL,Cash,REF-1612779,,,Field1,Field2,Fee-1,,SGD,Samsung,WebPortal,,7071,,Completed,Active,2024-12-22 00:08:33,System,2024-12-22 00:08:33,Admin,2024-12-22 00:08:33,1,,Billpayment,TXN-34245,lakshmi1,415426,Payment Amount,620,SGD
816,BP-20241113-933958,RB,,2024-09-27 04:16:02,0,S,15930,34,TRANSFER,Online,REF-6856031,,,Field1,Field2,Fee-6,,SGD,,WebPortal,,9391,,Completed,Active,2024-09-27 04:16:02,System,2024-09-27 04:16:02,Admin,2024-09-27 04:16:02,1,,Transfer,TXN-10945,lakshmi1,883548,Payment Amount,15930,SGD
